2026-06-10 05:10:28,474 - main - INFO - === Logging system initialized ===
2026-06-10 05:10:28,475 - main - INFO - Log file: logs/app_20260610_051028.log
2026-06-10 05:10:28,475 - main - INFO - Log level: INFO
2026-06-10 05:10:28,475 - main - INFO - Timestamp: 20260610_051028
2026-06-10 05:10:29,588 - main - INFO - Included router: routers.aihub.router
2026-06-10 05:10:29,608 - main - INFO - Included router: routers.analysis.router
2026-06-10 05:10:29,623 - main - INFO - Included router: routers.auth.router
2026-06-10 05:10:29,625 - main - INFO - Included router: routers.health.router
2026-06-10 05:10:29,646 - main - INFO - Included router: routers.settings.router
2026-06-10 05:10:29,693 - main - INFO - Included router: routers.storage.router
2026-06-10 05:10:29,704 - main - INFO - Included router: routers.user.router
2026-06-10 05:14:36,555 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:36,907 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:37,258 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:37,609 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:37,959 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:38,310 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:38,661 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:39,012 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:39,363 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:39,714 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:40,065 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:40,416 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:40,766 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:41,117 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:41,468 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:41,819 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:42,170 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:42,521 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:42,872 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:43,223 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:43,574 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:43,925 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:44,276 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:44,627 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:44,978 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:45,329 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:45,680 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:46,031 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:46,382 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:46,733 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:47,084 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:47,435 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:47,786 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:48,137 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:48,488 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:48,839 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:49,189 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:49,540 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:49,891 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:50,242 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:50,593 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:50,944 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:51,295 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:51,646 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:51,997 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:52,348 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:52,699 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:53,049 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:53,401 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:53,751 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:54,102 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:54,453 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:54,804 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:55,155 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:55,506 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:55,857 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:56,208 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:56,563 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:56,914 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:57,265 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:57,616 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:57,967 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:58,318 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:58,669 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:59,019 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:59,370 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:14:59,721 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:00,072 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:00,423 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:00,774 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:01,125 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:01,476 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:01,827 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:02,178 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:02,529 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:02,880 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:03,231 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:03,582 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:03,933 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:04,284 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:04,635 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:04,986 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:05,337 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:05,688 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:06,039 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:06,390 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:06,741 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:07,092 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:07,443 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:07,794 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:08,144 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:08,495 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:08,846 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:09,197 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.modified: 2>, '/workspace/app/backend/services/teeth_analysis.py')}
2026-06-10 05:15:09,757 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051031.log')}
2026-06-10 05:15:10,108 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:10,458 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:10,809 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.added: 1>, '/workspace/app/backend/logs/app_20260610_051510.log')}
2026-06-10 05:15:11,160 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:11,511 - watchfiles.main - DEBUG - 5 changes detected: {(<Change.deleted: 3>, '/workspace/app/backend/services/__pycache__/teeth_analysis.cpython-310.pyc.139652195185968'), (<Change.added: 1>, '/workspace/app/backend/services/__pycache__/teeth_analysis.cpython-310.pyc.139652195185968'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051510.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.added: 1>, '/workspace/app/backend/services/__pycache__/teeth_analysis.cpython-310.pyc')}
2026-06-10 05:15:11,862 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.modified: 2>, '/workspace/app/backend/services/teeth_analysis.py')}
2026-06-10 05:15:12,392 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051510.log')}
2026-06-10 05:15:12,743 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:13,094 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:13,444 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.added: 1>, '/workspace/app/backend/logs/app_20260610_051513.log')}
2026-06-10 05:15:13,795 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:14,196 - watchfiles.main - DEBUG - 5 changes detected: {(<Change.added: 1>, '/workspace/app/backend/services/__pycache__/teeth_analysis.cpython-310.pyc.139978545083696'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051513.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.added: 1>, '/workspace/app/backend/services/__pycache__/teeth_analysis.cpython-310.pyc'), (<Change.deleted: 3>, '/workspace/app/backend/services/__pycache__/teeth_analysis.cpython-310.pyc.139978545083696')}
2026-06-10 05:15:14,547 - watchfiles.main - DEBUG - 2 changes detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log'), (<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051513.log')}
2026-06-10 05:15:14,898 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:15,249 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:15,600 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:15,951 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:16,302 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:16,653 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:17,004 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:17,355 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:17,706 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:18,057 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:18,408 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:18,759 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:19,110 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:19,462 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:19,813 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:20,164 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:20,515 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:20,866 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:21,217 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:21,568 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:21,919 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:22,270 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:22,621 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:22,973 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:23,324 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:23,675 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:24,026 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:24,376 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:24,728 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:25,079 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:25,430 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:25,781 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:26,132 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:26,483 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:26,834 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:27,185 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:27,536 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:27,887 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:28,238 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:28,588 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:28,939 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:29,291 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:29,642 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:29,993 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:30,344 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:30,695 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:31,046 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:31,397 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:31,748 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:32,099 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:32,450 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:32,801 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:33,152 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:33,503 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:33,854 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:34,205 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:34,556 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:34,907 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:35,258 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
2026-06-10 05:15:35,609 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/workspace/app/backend/logs/app_20260610_051028.log')}
